,Order ID,Order Date,Customer Name,City,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category,Order Shipment TimeFrame,Result
119,AZ-2013-273412,2013-01-14,Zachary Warner,Vienna,Austria,Central,Consumer,2013-01-14,Immediate,Vienna,"Memorex Flash Drive, USB",0.0,$89.00,$8.00,3,Technology,Accessories,0,Next Day Shipping
120,AZ-2013-1380868,2013-01-16,Chloe O'Dea,Vienna,Austria,Central,Consumer,2013-01-20,Economy,Vienna,"Sanford Pencil Sharpener, Easy-Erase",0.0,$135.00,$68.00,5,Office Supplies,Art,4,Standard Shipping
121,AZ-2013-7980610,2013-01-18,Brodie Hart,Salzburg,Austria,Central,Home Office,2013-01-22,Economy,Salzburg,"Motorola Audio Dock, with Caller ID",0.0,$520.00,$203.00,3,Technology,Phones,4,Standard Shipping
122,AZ-2013-469953,2013-01-18,Angus De Groot,Vienna,Austria,Central,Corporate,2013-01-21,Priority,Vienna,"Rubbermaid Photo Frame, Durable",0.0,$146.00,$7.00,3,Furniture,Furnishings,3,Priority Shipping
123,AZ-2013-6752610,2013-01-28,Riley Howells,Vienna,Austria,Central,Consumer,2013-03-02,Economy,Vienna,"Stanley Pens, Fluorescent",0.0,$45.00,$4.00,4,Office Supplies,Art,6,Standard Shipping
124,AZ-2013-4695676,2013-01-30,Paige Hopley,Vienna,Austria,Central,Consumer,2013-05-02,Economy,Vienna,"Cardinal Binding Machine, Clear",0.0,$197.00,$79.00,4,Office Supplies,Binders,6,Standard Shipping
125,AZ-2013-4695676,2013-01-30,Paige Hopley,Vienna,Austria,Central,Consumer,2013-05-02,Economy,Vienna,"Elite Scissors, Serrated",0.0,$77.00,$5.00,4,Office Supplies,Supplies,6,Standard Shipping
126,AZ-2013-8073030,2013-05-02,Edward Davidson,Linz,Austria,Central,Home Office,2013-09-02,Economy,Upper Austria,"Ibico Index Tab, Clear",0.0,$45.00,$8.00,5,Office Supplies,Binders,4,Standard Shipping
127,AZ-2013-4378960,2013-11-02,Nathan Iqbal,Villach,Austria,Central,Consumer,2013-02-16,Economy,Carinthia,"BIC Highlighters, Easy-Erase",0.0,$19.00,$4.00,1,Office Supplies,Art,5,Standard Shipping
128,AZ-2013-4467970,2013-02-13,Niki Peirce,Vienna,Austria,Central,Consumer,2013-02-19,Economy,Vienna,"Wilson Jones Binding Machine, Clear",0.0,$339.00,$102.00,7,Office Supplies,Binders,6,Standard Shipping
129,AZ-2013-3893107,2013-03-03,Jose Gambino,Vienna,Austria,Central,Corporate,2013-07-03,Economy Plus,Vienna,"Avery Binder Covers, Clear",0.0,$21.00,$5.00,2,Office Supplies,Binders,4,Standard Shipping
130,AZ-2013-3893107,2013-03-03,Jose Gambino,Vienna,Austria,Central,Corporate,2013-07-03,Economy Plus,Vienna,"Belkin Flash Drive, Programmable",0.0,$130.00,$13.00,3,Technology,Accessories,4,Standard Shipping
131,AZ-2013-6397384,2013-08-03,Andy Henderson,Vienna,Austria,Central,Home Office,2013-08-03,Immediate,Vienna,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.0,$23.00,$4.00,2,Office Supplies,Labels,0,Next Day Shipping
132,AZ-2013-1201319,2013-11-03,Nicholas Watkins,Vienna,Austria,Central,Consumer,2013-03-16,Economy,Vienna,"Stanley Sketch Pad, Blue",0.0,$133.00,$44.00,3,Office Supplies,Art,5,Standard Shipping
133,AZ-2013-1201319,2013-11-03,Nicholas Watkins,Vienna,Austria,Central,Consumer,2013-03-16,Economy,Vienna,"Acco 3-Hole Punch, Clear",0.0,$296.00,$50.00,10,Office Supplies,Binders,5,Standard Shipping
134,AZ-2013-1201319,2013-11-03,Nicholas Watkins,Vienna,Austria,Central,Consumer,2013-03-16,Economy,Vienna,"Cisco Signal Booster, Cordless",0.0,$464.00,$28.00,3,Technology,Phones,5,Standard Shipping
135,AZ-2013-3020198,2013-03-13,Madeleine Nixon,Vienna,Austria,Central,Home Office,2013-03-17,Economy,Vienna,"Hamilton Beach Coffee Grinder, Black",0.0,$126.00,$3.00,3,Office Supplies,Appliances,4,Standard Shipping
136,AZ-2013-3020198,2013-03-13,Madeleine Nixon,Vienna,Austria,Central,Home Office,2013-03-17,Economy,Vienna,"Eldon Box, Single Width",0.0,$72.00,$21.00,7,Office Supplies,Storage,4,Standard Shipping
137,AZ-2013-1032687,2013-03-30,Rory Jess,Vienna,Austria,Central,Home Office,2013-01-04,Priority,Vienna,"Smead Legal Exhibit Labels, Adjustable",0.0,$54.00,$8.00,6,Office Supplies,Labels,2,Priority Shipping
138,AZ-2013-7283471,2013-02-04,Ali Mander-Jones,Salzburg,Austria,Central,Home Office,2013-07-04,Economy,Salzburg,"BIC Canvas, Blue",0.0,$107.00,$9.00,2,Office Supplies,Art,5,Standard Shipping
139,AZ-2013-3142223,2013-08-04,Leah Derham,Vienna,Austria,Central,Consumer,2013-12-04,Economy,Vienna,"Deflect-O Photo Frame, Durable",0.0,$147.00,$21.00,3,Furniture,Furnishings,4,Standard Shipping
140,AZ-2013-9717790,2013-06-05,Isabella Cleary,Vienna,Austria,Central,Home Office,2013-11-05,Economy,Vienna,"Logitech Keyboard, Programmable",0.0,$148.00,$15.00,2,Technology,Accessories,5,Standard Shipping
141,AZ-2013-2169586,2013-05-30,Brodie Hart,Vienna,Austria,Central,Home Office,2013-05-06,Economy,Vienna,"HP Wireless Fax, Color",0.0,"$1,085.00",$11.00,3,Technology,Copiers,6,Standard Shipping
142,AZ-2013-9453292,2013-05-06,Poppy McWilliams,Vienna,Austria,Central,Corporate,2013-11-06,Economy,Vienna,"Cuisinart Blender, White",0.0,$261.00,$99.00,4,Office Supplies,Appliances,6,Standard Shipping
143,AZ-2013-9453292,2013-05-06,Poppy McWilliams,Vienna,Austria,Central,Corporate,2013-11-06,Economy,Vienna,"Okidata Receipt Printer, Durable",0.0,$615.00,$25.00,5,Technology,Machines,6,Standard Shipping
144,AZ-2013-3352012,2013-06-17,Ethan Howarth,Vienna,Austria,Central,Consumer,2013-06-21,Economy,Vienna,"Deflect-O Frame, Durable",0.0,$428.00,$176.00,4,Furniture,Furnishings,4,Standard Shipping
145,AZ-2013-3352012,2013-06-17,Ethan Howarth,Vienna,Austria,Central,Consumer,2013-06-21,Economy,Vienna,"Boston Pens, Easy-Erase",0.0,$29.00,$10.00,2,Office Supplies,Art,4,Standard Shipping
146,AZ-2013-3352012,2013-06-17,Ethan Howarth,Vienna,Austria,Central,Consumer,2013-06-21,Economy,Vienna,"Ibico Binder, Durable",0.0,$34.00,$1.00,2,Office Supplies,Binders,4,Standard Shipping
147,AZ-2013-3352012,2013-06-17,Ethan Howarth,Vienna,Austria,Central,Consumer,2013-06-21,Economy,Vienna,"Eldon Trays, Blue",0.0,$240.00,$43.00,5,Office Supplies,Storage,4,Standard Shipping
148,AZ-2013-3352012,2013-06-17,Ethan Howarth,Vienna,Austria,Central,Consumer,2013-06-21,Economy,Vienna,"StarTech Phone, Wireless",0.0,$298.00,$24.00,4,Technology,Machines,4,Standard Shipping
149,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Austria,Central,Home Office,2013-04-07,Economy,Carinthia,"Safco Corner Shelving, Traditional",0.0,$448.00,$81.00,3,Furniture,Bookcases,6,Standard Shipping
150,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Austria,Central,Home Office,2013-04-07,Economy,Carinthia,"Advantus Light Bulb, Duo Pack",0.0,$40.00,$8.00,2,Furniture,Furnishings,6,Standard Shipping
151,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Austria,Central,Home Office,2013-04-07,Economy,Carinthia,"Cuisinart Refrigerator, Silver",0.0,"$1,987.00",$338.00,4,Office Supplies,Appliances,6,Standard Shipping
152,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Austria,Central,Home Office,2013-04-07,Economy,Carinthia,"Boston Canvas, Fluorescent",0.0,$165.00,$30.00,3,Office Supplies,Art,6,Standard Shipping
153,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Austria,Central,Home Office,2013-04-07,Economy,Carinthia,"Avery 3-Hole Punch, Durable",0.0,$59.00,$21.00,2,Office Supplies,Binders,6,Standard Shipping
154,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Austria,Central,Home Office,2013-04-07,Economy,Carinthia,"SanDisk Computer Printout Paper, Recycled",0.0,$149.00,$67.00,5,Office Supplies,Paper,6,Standard Shipping
155,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Austria,Central,Home Office,2013-04-07,Economy,Carinthia,"Smead Box, Wire Frame",0.0,$49.00,$8.00,5,Office Supplies,Storage,6,Standard Shipping
156,AZ-2013-1483452,2013-03-07,Ethan Williams,Vienna,Austria,Central,Corporate,2013-05-07,Priority,Vienna,"Hoover Microwave, White",0.0,"$2,147.00",$580.00,7,Office Supplies,Appliances,2,Priority Shipping
157,AZ-2013-7001055,2013-11-07,Tahlia Coughlan,Vienna,Austria,Central,Corporate,2013-07-14,Economy Plus,Vienna,"Smead Lockers, Industrial",0.0,$597.00,$167.00,3,Office Supplies,Storage,3,Priority Shipping
158,AZ-2013-3298349,2013-08-22,Rhys Barnett,Vienna,Austria,Central,Consumer,2013-08-26,Economy,Vienna,"Cardinal Binder, Recycled",0.0,$43.00,$9.00,3,Office Supplies,Binders,4,Standard Shipping
159,AZ-2013-3298349,2013-08-22,Rhys Barnett,Vienna,Austria,Central,Consumer,2013-08-26,Economy,Vienna,"Wilson Jones 3-Hole Punch, Recycled",0.0,$85.00,$25.00,3,Office Supplies,Binders,4,Standard Shipping
160,AZ-2013-8981148,2013-09-14,Ashton Foley,Vienna,Austria,Central,Consumer,2013-09-19,Economy,Vienna,"Binney & Smith Canvas, Easy-Erase",0.0,$258.00,$44.00,5,Office Supplies,Art,5,Standard Shipping
161,AZ-2013-3097789,2013-09-21,Demi Power,Vienna,Austria,Central,Consumer,2013-09-27,Economy,Vienna,"Enermax Parchment Paper, Multicolor",0.0,$67.00,$20.00,4,Office Supplies,Paper,6,Standard Shipping
162,AZ-2013-3097789,2013-09-21,Demi Power,Vienna,Austria,Central,Consumer,2013-09-27,Economy,Vienna,"Nokia Headset, with Caller ID",0.0,$366.00,$44.00,5,Technology,Phones,6,Standard Shipping
163,AZ-2013-6657478,2013-04-10,Eden Gooseberry,Linz,Austria,Central,Corporate,2013-08-10,Economy,Upper Austria,"Bush 3-Shelf Cabinet, Mobile",0.0,$438.00,$66.00,3,Furniture,Bookcases,4,Standard Shipping
164,AZ-2013-1235765,2013-05-10,Kristal McCaslin,Vienna,Austria,Central,Corporate,2013-09-10,Economy,Vienna,"Enermax Keyboard, Erganomic",0.0,$488.00,$244.00,6,Technology,Accessories,4,Standard Shipping
165,AZ-2013-1245040,2013-10-23,Owen Faulkner,Vienna,Austria,Central,Home Office,2013-10-24,Priority,Vienna,"Boston Pencil Sharpener, Water Color",0.0,$58.00,$8.00,2,Office Supplies,Art,1,Next Day Shipping
166,AZ-2013-7322131,2013-06-11,Charlie Power,Vienna,Austria,Central,Home Office,2013-10-11,Economy,Vienna,"Wilson Jones Index Tab, Durable",0.0,$16.00,$0.00,2,Office Supplies,Binders,4,Standard Shipping
167,AZ-2013-7322131,2013-06-11,Charlie Power,Vienna,Austria,Central,Home Office,2013-10-11,Economy,Vienna,"Smead Folders, Blue",0.0,$122.00,$14.00,7,Office Supplies,Storage,4,Standard Shipping
168,AZ-2013-242926,2013-11-14,Isabelle Radcliffe,Linz,Austria,Central,Corporate,2013-11-17,Economy Plus,Upper Austria,"Enermax Cards & Envelopes, Premium",0.0,$141.00,$41.00,3,Office Supplies,Paper,3,Priority Shipping
169,AZ-2013-6551500,2013-11-27,Peter Daly,Graz,Austria,Central,Consumer,2013-11-29,Priority,Styria,"Ikea Classic Bookcase, Mobile",0.0,"$2,900.00",$928.00,7,Furniture,Bookcases,2,Priority Shipping
170,AZ-2013-7261942,2013-11-28,Nancy Seay,Vienna,Austria,Central,Consumer,2013-01-12,Economy Plus,Vienna,"HP Personal Copier, Laser",0.0,$497.00,$169.00,4,Technology,Copiers,3,Priority Shipping
171,AZ-2013-156529,2013-11-30,Angelina Beeton,Linz,Austria,Central,Consumer,2013-04-12,Economy,Upper Austria,"Acco Binding Machine, Clear",0.0,$303.00,$33.00,6,Office Supplies,Binders,4,Standard Shipping
172,AZ-2013-156529,2013-11-30,Angelina Beeton,Linz,Austria,Central,Consumer,2013-04-12,Economy,Upper Austria,"Tenex Lockers, Wire Frame",0.0,"$1,829.00",$567.00,9,Office Supplies,Storage,4,Standard Shipping
173,AZ-2013-156529,2013-11-30,Angelina Beeton,Linz,Austria,Central,Consumer,2013-04-12,Economy,Upper Austria,"Kleencut Trimmer, Easy Grip",0.0,$215.00,$52.00,5,Office Supplies,Supplies,4,Standard Shipping
174,AZ-2013-7453439,2013-04-12,Poppy Gunn,Vienna,Austria,Central,Consumer,2013-09-12,Economy,Vienna,"SAFCO Chairmat, Black",0.0,$115.00,$6.00,2,Furniture,Chairs,5,Standard Shipping
175,AZ-2013-7453439,2013-04-12,Poppy Gunn,Vienna,Austria,Central,Consumer,2013-09-12,Economy,Vienna,"BIC Sketch Pad, Blue",0.0,$292.00,$52.00,6,Office Supplies,Art,5,Standard Shipping
176,AZ-2013-7453439,2013-04-12,Poppy Gunn,Vienna,Austria,Central,Consumer,2013-09-12,Economy,Vienna,"Boston Sketch Pad, Blue",0.0,$97.00,$42.00,2,Office Supplies,Art,5,Standard Shipping
177,AZ-2013-7453439,2013-04-12,Poppy Gunn,Vienna,Austria,Central,Consumer,2013-09-12,Economy,Vienna,"Sanford Highlighters, Water Color",0.0,$38.00,$14.00,2,Office Supplies,Art,5,Standard Shipping
178,AZ-2013-7453439,2013-04-12,Poppy Gunn,Vienna,Austria,Central,Consumer,2013-09-12,Economy,Vienna,"Stockwell Rubber Bands, Assorted Sizes",0.0,$41.00,$20.00,3,Office Supplies,Fasteners,5,Standard Shipping
179,AZ-2013-7222036,2013-09-12,Donna Farr,Vienna,Austria,Central,Consumer,2013-12-16,Economy,Vienna,"SAFCO Chairmat, Black",0.0,$115.00,$6.00,2,Furniture,Chairs,7,Standard Shipping
180,AZ-2013-7222036,2013-09-12,Donna Farr,Vienna,Austria,Central,Consumer,2013-12-16,Economy,Vienna,"BIC Pens, Fluorescent",0.0,$31.00,$10.00,2,Office Supplies,Art,7,Standard Shipping
181,AZ-2013-7222036,2013-09-12,Donna Farr,Vienna,Austria,Central,Consumer,2013-12-16,Economy,Vienna,"Boston Pens, Water Color",0.0,$17.00,$2.00,1,Office Supplies,Art,7,Standard Shipping
182,AZ-2013-1150864,2013-11-12,Kristina Moore,Salzburg,Austria,Central,Corporate,2013-12-15,Economy,Salzburg,"Memorex Keyboard, Programmable",0.0,$437.00,$183.00,6,Technology,Accessories,4,Standard Shipping
183,AZ-2013-8948027,2013-12-13,Debbie Fisk,Vienna,Austria,Central,Corporate,2013-12-17,Economy,Vienna,"Sanford Pencil Sharpener, Water Color",0.0,$157.00,$41.00,6,Office Supplies,Art,4,Standard Shipping
184,AZ-2013-8948027,2013-12-13,Debbie Fisk,Vienna,Austria,Central,Corporate,2013-12-17,Economy,Vienna,"Konica Phone, Red",0.0,$417.00,$175.00,5,Technology,Machines,4,Standard Shipping
185,AZ-2014-6197467,2014-01-26,Tristan Glassey,Salzburg,Austria,Central,Consumer,2014-01-31,Economy,Salzburg,"Tenex Box, Industrial",0.0,$119.00,$56.00,7,Office Supplies,Storage,5,Standard Shipping
186,AZ-2014-1826212,2014-01-29,Katie Evenden,Wels,Austria,Central,Corporate,2014-03-02,Economy,Upper Austria,"Advantus Photo Frame, Duo Pack",0.0,$212.00,$81.00,4,Furniture,Furnishings,5,Standard Shipping
187,AZ-2014-1466658,2014-11-02,Rachel Morton,Vienna,Austria,Central,Corporate,2014-02-13,Priority,Vienna,"Fellowes File Cart, Blue",0.0,$412.00,$165.00,3,Office Supplies,Storage,2,Priority Shipping
188,AZ-2014-1466658,2014-11-02,Rachel Morton,Vienna,Austria,Central,Corporate,2014-02-13,Priority,Vienna,"Panasonic Card Printer, Wireless",0.0,$174.00,$24.00,1,Technology,Machines,2,Priority Shipping
189,AZ-2014-6634288,2014-02-26,Mason Adams,Salzburg,Austria,Central,Consumer,2014-03-03,Economy,Salzburg,"Eldon Shelving, Single Width",0.0,$145.00,$0.00,3,Office Supplies,Storage,5,Standard Shipping
190,AZ-2014-2432395,2014-04-03,Zona Meyer,Innsbruck,Austria,Central,Corporate,2014-08-03,Economy,Tyrol,"Hewlett Copy Machine, Color",0.0,"$1,060.00",$360.00,4,Technology,Copiers,4,Standard Shipping
191,AZ-2014-2432395,2014-04-03,Zona Meyer,Innsbruck,Austria,Central,Corporate,2014-08-03,Economy,Tyrol,"Motorola Speaker Phone, Cordless",0.0,$265.00,$13.00,2,Technology,Phones,4,Standard Shipping
192,AZ-2014-3980434,2014-03-19,John Basser,Graz,Austria,Central,Corporate,2014-03-23,Economy,Styria,"Advantus Clock, Durable",0.0,$242.00,$14.00,5,Furniture,Furnishings,4,Standard Shipping
193,AZ-2014-7256409,2014-03-04,Alexander Bond,Graz,Austria,Central,Corporate,2014-08-04,Economy,Styria,"Fellowes Trays, Wire Frame",0.0,$113.00,$28.00,2,Office Supplies,Storage,5,Standard Shipping
194,AZ-2014-1592554,2014-04-19,Anna Macdonald,Vienna,Austria,Central,Consumer,2014-04-22,Priority,Vienna,"Hon Bag Chairs, Red",0.0,$316.00,$104.00,7,Furniture,Chairs,3,Priority Shipping
195,AZ-2014-1592554,2014-04-19,Anna Macdonald,Vienna,Austria,Central,Consumer,2014-04-22,Priority,Vienna,"Acme Box Cutter, High Speed",0.0,$113.00,$54.00,3,Office Supplies,Supplies,3,Priority Shipping
196,AZ-2014-1592554,2014-04-19,Anna Macdonald,Vienna,Austria,Central,Consumer,2014-04-22,Priority,Vienna,"SanDisk Keyboard, USB",0.0,$82.00,$7.00,1,Technology,Accessories,3,Priority Shipping
197,AZ-2014-7453944,2014-04-26,David To,Vienna,Austria,Central,Home Office,2014-02-05,Economy,Vienna,"BIC Highlighters, Water Color",0.0,$44.00,$8.00,2,Office Supplies,Art,6,Standard Shipping
198,AZ-2014-6429468,2014-05-24,Terence Welch,Innsbruck,Austria,Central,Consumer,2014-05-30,Economy,Tyrol,"Ibico Binding Machine, Economy",0.0,$206.00,$18.00,4,Office Supplies,Binders,6,Standard Shipping
199,AZ-2014-6429468,2014-05-24,Terence Welch,Innsbruck,Austria,Central,Consumer,2014-05-30,Economy,Tyrol,"Canon Ink, Laser",0.0,$736.00,$346.00,5,Technology,Copiers,6,Standard Shipping
200,AZ-2014-6427379,2014-05-27,Aidan Hayward,Vienna,Austria,Central,Corporate,2014-02-06,Economy,Vienna,"Xerox Memo Slips, Recycled",0.0,$54.00,$8.00,4,Office Supplies,Paper,6,Standard Shipping
201,AZ-2014-8090092,2014-11-06,Aidan Rowe,Vienna,Austria,Central,Consumer,2014-11-06,Immediate,Vienna,"Hamilton Beach Blender, Black",0.0,$352.00,$18.00,5,Office Supplies,Appliances,0,Next Day Shipping
202,AZ-2014-8090092,2014-11-06,Aidan Rowe,Vienna,Austria,Central,Consumer,2014-11-06,Immediate,Vienna,"Smead Trays, Industrial",0.0,$147.00,$48.00,3,Office Supplies,Storage,0,Next Day Shipping
203,AZ-2014-7114093,2014-06-16,David Chadwick,Salzburg,Austria,Central,Corporate,2014-06-23,Economy,Salzburg,"Avery Shipping Labels, Adjustable",0.0,$29.00,$10.00,3,Office Supplies,Labels,7,Standard Shipping
204,AZ-2014-5010364,2014-06-18,Toby Conway,Vienna,Austria,Central,Consumer,2014-06-23,Economy,Vienna,"Sanford Markers, Easy-Erase",0.0,$71.00,$1.00,3,Office Supplies,Art,5,Standard Shipping
205,AZ-2014-1647261,2014-06-21,Hudson Ordell,Vienna,Austria,Central,Corporate,2014-06-23,Economy Plus,Vienna,"Kraft Manila Envelope, Recycled",0.0,$76.00,$14.00,3,Office Supplies,Envelopes,2,Priority Shipping
206,AZ-2014-1647261,2014-06-21,Hudson Ordell,Vienna,Austria,Central,Corporate,2014-06-23,Economy Plus,Vienna,"Stockwell Paper Clips, Bulk Pack",0.0,$68.00,$33.00,5,Office Supplies,Fasteners,2,Priority Shipping
207,AZ-2014-5554789,2014-06-24,Owen Faulkner,Vienna,Austria,Central,Home Office,2014-06-28,Economy,Vienna,"Hon Shipping Labels, 5000 Label Set",0.0,$82.00,$39.00,7,Office Supplies,Labels,4,Standard Shipping
208,AZ-2014-5554789,2014-06-24,Owen Faulkner,Vienna,Austria,Central,Home Office,2014-06-28,Economy,Vienna,"StarTech Phone, White",0.0,$219.00,$90.00,3,Technology,Machines,4,Standard Shipping
209,AZ-2014-2188891,2014-06-25,Sharon Kerley,Vienna,Austria,Central,Consumer,2014-06-30,Economy Plus,Vienna,"Acco Binder, Durable",0.0,$67.00,$19.00,4,Office Supplies,Binders,5,Standard Shipping
210,AZ-2014-4726682,2014-01-07,Ben Summerville,Wels,Austria,Central,Consumer,2014-04-07,Priority,Upper Austria,"BIC Pens, Water Color",0.0,$17.00,$7.00,1,Office Supplies,Art,3,Priority Shipping
211,AZ-2014-4726682,2014-01-07,Ben Summerville,Wels,Austria,Central,Consumer,2014-04-07,Priority,Upper Austria,"Binney & Smith Highlighters, Fluorescent",0.0,$54.00,$4.00,3,Office Supplies,Art,3,Priority Shipping
212,AZ-2014-4726682,2014-01-07,Ben Summerville,Wels,Austria,Central,Consumer,2014-04-07,Priority,Upper Austria,"Ames Peel and Seal, Recycled",0.0,$122.00,$43.00,7,Office Supplies,Envelopes,3,Priority Shipping
213,AZ-2014-4726682,2014-01-07,Ben Summerville,Wels,Austria,Central,Consumer,2014-04-07,Priority,Upper Austria,"Smead Shelving, Blue",0.0,$294.00,$88.00,6,Office Supplies,Storage,3,Priority Shipping
214,AZ-2014-4726682,2014-01-07,Ben Summerville,Wels,Austria,Central,Consumer,2014-04-07,Priority,Upper Austria,"Memorex Flash Drive, USB",0.0,$59.00,$5.00,2,Technology,Accessories,3,Priority Shipping
215,AZ-2014-6401061,2014-07-07,Isabelle Grimstone,Vienna,Austria,Central,Consumer,2014-12-07,Economy Plus,Vienna,"Cardinal Binder, Durable",0.0,$61.00,$3.00,4,Office Supplies,Binders,5,Standard Shipping
216,AZ-2014-6401061,2014-07-07,Isabelle Grimstone,Vienna,Austria,Central,Consumer,2014-12-07,Economy Plus,Vienna,"Xerox Message Books, Recycled",0.0,$122.00,$38.00,6,Office Supplies,Paper,5,Standard Shipping
217,AZ-2014-6401061,2014-07-07,Isabelle Grimstone,Vienna,Austria,Central,Consumer,2014-12-07,Economy Plus,Vienna,"Smead Box, Blue",0.0,$22.00,$0.00,2,Office Supplies,Storage,5,Standard Shipping
218,AZ-2014-399532,2014-07-16,Adam Bentley,Vienna,Austria,Central,Consumer,2014-07-20,Economy,Vienna,"Tenex Door Stop, Duo Pack",0.0,$88.00,$40.00,2,Furniture,Furnishings,4,Standard Shipping
219,AZ-2014-399532,2014-07-16,Adam Bentley,Vienna,Austria,Central,Consumer,2014-07-20,Economy,Vienna,"Wilson Jones Index Tab, Clear",0.0,$18.00,$2.00,3,Office Supplies,Binders,4,Standard Shipping
220,AZ-2014-399532,2014-07-16,Adam Bentley,Vienna,Austria,Central,Consumer,2014-07-20,Economy,Vienna,"Belkin Memory Card, Programmable",0.0,$465.00,$140.00,4,Technology,Accessories,4,Standard Shipping
221,AZ-2014-839784,2014-07-18,Lucas Wood,Vienna,Austria,Central,Corporate,2014-07-18,Immediate,Vienna,"Bush Library with Doors, Mobile",0.0,"$1,101.00",$352.00,3,Furniture,Bookcases,0,Next Day Shipping
222,AZ-2014-8976002,2014-07-26,Rory Jess,Vienna,Austria,Central,Home Office,2014-07-28,Economy Plus,Vienna,"Eldon Photo Frame, Durable",0.0,$165.00,$46.00,3,Furniture,Furnishings,2,Priority Shipping
223,AZ-2014-8976002,2014-07-26,Rory Jess,Vienna,Austria,Central,Home Office,2014-07-28,Economy Plus,Vienna,"Accos Paper Clips, Assorted Sizes",0.0,$46.00,$0.00,4,Office Supplies,Fasteners,2,Priority Shipping
224,AZ-2014-9462955,2014-11-08,Alfonso Gomez,Vienna,Austria,Central,Corporate,2014-12-08,Priority,Vienna,"BIC Sketch Pad, Blue",0.0,$97.00,$17.00,2,Office Supplies,Art,1,Next Day Shipping
