,Order_ID,Order Date,Customer Name,City,Region,Segment,Ship Date,Order Shipment TimeFrame,State,Product Name,Discount, Sales ,Profit,Quantity,Category,Sub-Category,Country,Shipping options,Year,Month,Month-Year
117,AZ-2013-273412,2013-01-14,Zachary Warner,Vienna,Central,Consumer,2013-01-14,0,Vienna,"KitchenAid Blender, Black",0.0,388,147,4,Office Supplies,Appliances,Austria,Next Day Shipping,2013,Jan,01/2013
118,AZ-2013-273412,2013-01-14,Zachary Warner,Vienna,Central,Consumer,2013-01-14,0,Vienna,"Wilson Jones Hole Reinforcements, Clear",0.0,4,0,1,Office Supplies,Binders,Austria,Next Day Shipping,2013,Jan,01/2013
119,AZ-2013-273412,2013-01-14,Zachary Warner,Vienna,Central,Consumer,2013-01-14,0,Vienna,"Memorex Flash Drive, USB",0.0,89,8,3,Technology,Accessories,Austria,Next Day Shipping,2013,Jan,01/2013
120,AZ-2013-1380868,2013-01-16,Chloe O'Dea,Vienna,Central,Consumer,2013-01-20,4,Vienna,"Sanford Pencil Sharpener, Easy-Erase",0.0,135,68,5,Office Supplies,Art,Austria,Standard Shipping,2013,Jan,01/2013
121,AZ-2013-7980610,2013-01-18,Brodie Hart,Salzburg,Central,Home Office,2013-01-22,4,Salzburg,"Motorola Audio Dock, with Caller ID",0.0,520,203,3,Technology,Phones,Austria,Standard Shipping,2013,Jan,01/2013
122,AZ-2013-469953,2013-01-18,Angus De Groot,Vienna,Central,Corporate,2013-01-21,3,Vienna,"Rubbermaid Photo Frame, Durable",0.0,146,7,3,Furniture,Furnishings,Austria,Priority Shipping,2013,Jan,01/2013
123,AZ-2013-6752610,2013-01-28,Riley Howells,Vienna,Central,Consumer,2013-03-02,6,Vienna,"Stanley Pens, Fluorescent",0.0,45,4,4,Office Supplies,Art,Austria,Standard Shipping,2013,Jan,01/2013
124,AZ-2013-4695676,2013-01-30,Paige Hopley,Vienna,Central,Consumer,2013-05-02,6,Vienna,"Cardinal Binding Machine, Clear",0.0,197,79,4,Office Supplies,Binders,Austria,Standard Shipping,2013,Jan,01/2013
125,AZ-2013-4695676,2013-01-30,Paige Hopley,Vienna,Central,Consumer,2013-05-02,6,Vienna,"Elite Scissors, Serrated",0.0,77,5,4,Office Supplies,Supplies,Austria,Standard Shipping,2013,Jan,01/2013
126,AZ-2013-8073030,2013-05-02,Edward Davidson,Linz,Central,Home Office,2013-09-02,4,Upper Austria,"Ibico Index Tab, Clear",0.0,45,8,5,Office Supplies,Binders,Austria,Standard Shipping,2013,May,05/2013
127,AZ-2013-4378960,2013-11-02,Nathan Iqbal,Villach,Central,Consumer,2013-02-16,5,Carinthia,"BIC Highlighters, Easy-Erase",0.0,19,4,1,Office Supplies,Art,Austria,Standard Shipping,2013,Nov,11/2013
128,AZ-2013-4467970,2013-02-13,Niki Peirce,Vienna,Central,Consumer,2013-02-19,6,Vienna,"Wilson Jones Binding Machine, Clear",0.0,339,102,7,Office Supplies,Binders,Austria,Standard Shipping,2013,Feb,02/2013
129,AZ-2013-3893107,2013-03-03,Jose Gambino,Vienna,Central,Corporate,2013-07-03,4,Vienna,"Avery Binder Covers, Clear",0.0,21,5,2,Office Supplies,Binders,Austria,Standard Shipping,2013,Mar,03/2013
130,AZ-2013-3893107,2013-03-03,Jose Gambino,Vienna,Central,Corporate,2013-07-03,4,Vienna,"Belkin Flash Drive, Programmable",0.0,130,13,3,Technology,Accessories,Austria,Standard Shipping,2013,Mar,03/2013
131,AZ-2013-6397384,2013-08-03,Andy Henderson,Vienna,Central,Home Office,2013-08-03,0,Vienna,"Harbour Creations Legal Exhibit Labels, 5000 Label Set",0.0,23,4,2,Office Supplies,Labels,Austria,Next Day Shipping,2013,Aug,08/2013
132,AZ-2013-1201319,2013-11-03,Nicholas Watkins,Vienna,Central,Consumer,2013-03-16,5,Vienna,"Stanley Sketch Pad, Blue",0.0,133,44,3,Office Supplies,Art,Austria,Standard Shipping,2013,Nov,11/2013
133,AZ-2013-1201319,2013-11-03,Nicholas Watkins,Vienna,Central,Consumer,2013-03-16,5,Vienna,"Acco 3-Hole Punch, Clear",0.0,296,50,10,Office Supplies,Binders,Austria,Standard Shipping,2013,Nov,11/2013
134,AZ-2013-1201319,2013-11-03,Nicholas Watkins,Vienna,Central,Consumer,2013-03-16,5,Vienna,"Cisco Signal Booster, Cordless",0.0,464,28,3,Technology,Phones,Austria,Standard Shipping,2013,Nov,11/2013
135,AZ-2013-3020198,2013-03-13,Madeleine Nixon,Vienna,Central,Home Office,2013-03-17,4,Vienna,"Hamilton Beach Coffee Grinder, Black",0.0,126,3,3,Office Supplies,Appliances,Austria,Standard Shipping,2013,Mar,03/2013
136,AZ-2013-3020198,2013-03-13,Madeleine Nixon,Vienna,Central,Home Office,2013-03-17,4,Vienna,"Eldon Box, Single Width",0.0,72,21,7,Office Supplies,Storage,Austria,Standard Shipping,2013,Mar,03/2013
137,AZ-2013-1032687,2013-03-30,Rory Jess,Vienna,Central,Home Office,2013-01-04,2,Vienna,"Smead Legal Exhibit Labels, Adjustable",0.0,54,8,6,Office Supplies,Labels,Austria,Priority Shipping,2013,Mar,03/2013
138,AZ-2013-7283471,2013-02-04,Ali Mander-Jones,Salzburg,Central,Home Office,2013-07-04,5,Salzburg,"BIC Canvas, Blue",0.0,107,9,2,Office Supplies,Art,Austria,Standard Shipping,2013,Feb,02/2013
139,AZ-2013-3142223,2013-08-04,Leah Derham,Vienna,Central,Consumer,2013-12-04,4,Vienna,"Deflect-O Photo Frame, Durable",0.0,147,21,3,Furniture,Furnishings,Austria,Standard Shipping,2013,Aug,08/2013
140,AZ-2013-9717790,2013-06-05,Isabella Cleary,Vienna,Central,Home Office,2013-11-05,5,Vienna,"Logitech Keyboard, Programmable",0.0,148,15,2,Technology,Accessories,Austria,Standard Shipping,2013,Jun,06/2013
141,AZ-2013-2169586,2013-05-30,Brodie Hart,Vienna,Central,Home Office,2013-05-06,6,Vienna,"HP Wireless Fax, Color",0.0,1085,11,3,Technology,Copiers,Austria,Standard Shipping,2013,May,05/2013
142,AZ-2013-9453292,2013-05-06,Poppy McWilliams,Vienna,Central,Corporate,2013-11-06,6,Vienna,"Cuisinart Blender, White",0.0,261,99,4,Office Supplies,Appliances,Austria,Standard Shipping,2013,May,05/2013
143,AZ-2013-9453292,2013-05-06,Poppy McWilliams,Vienna,Central,Corporate,2013-11-06,6,Vienna,"Okidata Receipt Printer, Durable",0.0,615,25,5,Technology,Machines,Austria,Standard Shipping,2013,May,05/2013
144,AZ-2013-3352012,2013-06-17,Ethan Howarth,Vienna,Central,Consumer,2013-06-21,4,Vienna,"Deflect-O Frame, Durable",0.0,428,176,4,Furniture,Furnishings,Austria,Standard Shipping,2013,Jun,06/2013
145,AZ-2013-3352012,2013-06-17,Ethan Howarth,Vienna,Central,Consumer,2013-06-21,4,Vienna,"Boston Pens, Easy-Erase",0.0,29,10,2,Office Supplies,Art,Austria,Standard Shipping,2013,Jun,06/2013
146,AZ-2013-3352012,2013-06-17,Ethan Howarth,Vienna,Central,Consumer,2013-06-21,4,Vienna,"Ibico Binder, Durable",0.0,34,1,2,Office Supplies,Binders,Austria,Standard Shipping,2013,Jun,06/2013
147,AZ-2013-3352012,2013-06-17,Ethan Howarth,Vienna,Central,Consumer,2013-06-21,4,Vienna,"Eldon Trays, Blue",0.0,240,43,5,Office Supplies,Storage,Austria,Standard Shipping,2013,Jun,06/2013
148,AZ-2013-3352012,2013-06-17,Ethan Howarth,Vienna,Central,Consumer,2013-06-21,4,Vienna,"StarTech Phone, Wireless",0.0,298,24,4,Technology,Machines,Austria,Standard Shipping,2013,Jun,06/2013
149,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Central,Home Office,2013-04-07,6,Carinthia,"Safco Corner Shelving, Traditional",0.0,448,81,3,Furniture,Bookcases,Austria,Standard Shipping,2013,Jun,06/2013
150,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Central,Home Office,2013-04-07,6,Carinthia,"Advantus Light Bulb, Duo Pack",0.0,40,8,2,Furniture,Furnishings,Austria,Standard Shipping,2013,Jun,06/2013
151,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Central,Home Office,2013-04-07,6,Carinthia,"Cuisinart Refrigerator, Silver",0.0,1987,338,4,Office Supplies,Appliances,Austria,Standard Shipping,2013,Jun,06/2013
152,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Central,Home Office,2013-04-07,6,Carinthia,"Boston Canvas, Fluorescent",0.0,165,30,3,Office Supplies,Art,Austria,Standard Shipping,2013,Jun,06/2013
153,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Central,Home Office,2013-04-07,6,Carinthia,"Avery 3-Hole Punch, Durable",0.0,59,21,2,Office Supplies,Binders,Austria,Standard Shipping,2013,Jun,06/2013
154,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Central,Home Office,2013-04-07,6,Carinthia,"SanDisk Computer Printout Paper, Recycled",0.0,149,67,5,Office Supplies,Paper,Austria,Standard Shipping,2013,Jun,06/2013
155,AZ-2013-5932628,2013-06-28,Patrick Atkinson,Klagenfurt,Central,Home Office,2013-04-07,6,Carinthia,"Smead Box, Wire Frame",0.0,49,8,5,Office Supplies,Storage,Austria,Standard Shipping,2013,Jun,06/2013
156,AZ-2013-1483452,2013-03-07,Ethan Williams,Vienna,Central,Corporate,2013-05-07,2,Vienna,"Hoover Microwave, White",0.0,2147,580,7,Office Supplies,Appliances,Austria,Priority Shipping,2013,Mar,03/2013
157,AZ-2013-7001055,2013-11-07,Tahlia Coughlan,Vienna,Central,Corporate,2013-07-14,3,Vienna,"Smead Lockers, Industrial",0.0,597,167,3,Office Supplies,Storage,Austria,Priority Shipping,2013,Nov,11/2013
158,AZ-2013-3298349,2013-08-22,Rhys Barnett,Vienna,Central,Consumer,2013-08-26,4,Vienna,"Cardinal Binder, Recycled",0.0,43,9,3,Office Supplies,Binders,Austria,Standard Shipping,2013,Aug,08/2013
159,AZ-2013-3298349,2013-08-22,Rhys Barnett,Vienna,Central,Consumer,2013-08-26,4,Vienna,"Wilson Jones 3-Hole Punch, Recycled",0.0,85,25,3,Office Supplies,Binders,Austria,Standard Shipping,2013,Aug,08/2013
160,AZ-2013-8981148,2013-09-14,Ashton Foley,Vienna,Central,Consumer,2013-09-19,5,Vienna,"Binney & Smith Canvas, Easy-Erase",0.0,258,44,5,Office Supplies,Art,Austria,Standard Shipping,2013,Sep,09/2013
161,AZ-2013-3097789,2013-09-21,Demi Power,Vienna,Central,Consumer,2013-09-27,6,Vienna,"Enermax Parchment Paper, Multicolor",0.0,67,20,4,Office Supplies,Paper,Austria,Standard Shipping,2013,Sep,09/2013
162,AZ-2013-3097789,2013-09-21,Demi Power,Vienna,Central,Consumer,2013-09-27,6,Vienna,"Nokia Headset, with Caller ID",0.0,366,44,5,Technology,Phones,Austria,Standard Shipping,2013,Sep,09/2013
163,AZ-2013-6657478,2013-04-10,Eden Gooseberry,Linz,Central,Corporate,2013-08-10,4,Upper Austria,"Bush 3-Shelf Cabinet, Mobile",0.0,438,66,3,Furniture,Bookcases,Austria,Standard Shipping,2013,Apr,04/2013
164,AZ-2013-1235765,2013-05-10,Kristal McCaslin,Vienna,Central,Corporate,2013-09-10,4,Vienna,"Enermax Keyboard, Erganomic",0.0,488,244,6,Technology,Accessories,Austria,Standard Shipping,2013,May,05/2013
165,AZ-2013-1245040,2013-10-23,Owen Faulkner,Vienna,Central,Home Office,2013-10-24,1,Vienna,"Boston Pencil Sharpener, Water Color",0.0,58,8,2,Office Supplies,Art,Austria,Next Day Shipping,2013,Oct,10/2013
166,AZ-2013-7322131,2013-06-11,Charlie Power,Vienna,Central,Home Office,2013-10-11,4,Vienna,"Wilson Jones Index Tab, Durable",0.0,16,0,2,Office Supplies,Binders,Austria,Standard Shipping,2013,Jun,06/2013
167,AZ-2013-7322131,2013-06-11,Charlie Power,Vienna,Central,Home Office,2013-10-11,4,Vienna,"Smead Folders, Blue",0.0,122,14,7,Office Supplies,Storage,Austria,Standard Shipping,2013,Jun,06/2013
168,AZ-2013-242926,2013-11-14,Isabelle Radcliffe,Linz,Central,Corporate,2013-11-17,3,Upper Austria,"Enermax Cards & Envelopes, Premium",0.0,141,41,3,Office Supplies,Paper,Austria,Priority Shipping,2013,Nov,11/2013
169,AZ-2013-6551500,2013-11-27,Peter Daly,Graz,Central,Consumer,2013-11-29,2,Styria,"Ikea Classic Bookcase, Mobile",0.0,2900,928,7,Furniture,Bookcases,Austria,Priority Shipping,2013,Nov,11/2013
170,AZ-2013-7261942,2013-11-28,Nancy Seay,Vienna,Central,Consumer,2013-01-12,3,Vienna,"HP Personal Copier, Laser",0.0,497,169,4,Technology,Copiers,Austria,Priority Shipping,2013,Nov,11/2013
171,AZ-2013-156529,2013-11-30,Angelina Beeton,Linz,Central,Consumer,2013-04-12,4,Upper Austria,"Acco Binding Machine, Clear",0.0,303,33,6,Office Supplies,Binders,Austria,Standard Shipping,2013,Nov,11/2013
172,AZ-2013-156529,2013-11-30,Angelina Beeton,Linz,Central,Consumer,2013-04-12,4,Upper Austria,"Tenex Lockers, Wire Frame",0.0,1829,567,9,Office Supplies,Storage,Austria,Standard Shipping,2013,Nov,11/2013
173,AZ-2013-156529,2013-11-30,Angelina Beeton,Linz,Central,Consumer,2013-04-12,4,Upper Austria,"Kleencut Trimmer, Easy Grip",0.0,215,52,5,Office Supplies,Supplies,Austria,Standard Shipping,2013,Nov,11/2013
174,AZ-2013-7453439,2013-04-12,Poppy Gunn,Vienna,Central,Consumer,2013-09-12,5,Vienna,"SAFCO Chairmat, Black",0.0,115,6,2,Furniture,Chairs,Austria,Standard Shipping,2013,Apr,04/2013
175,AZ-2013-7453439,2013-04-12,Poppy Gunn,Vienna,Central,Consumer,2013-09-12,5,Vienna,"BIC Sketch Pad, Blue",0.0,292,52,6,Office Supplies,Art,Austria,Standard Shipping,2013,Apr,04/2013
176,AZ-2013-7453439,2013-04-12,Poppy Gunn,Vienna,Central,Consumer,2013-09-12,5,Vienna,"Boston Sketch Pad, Blue",0.0,97,42,2,Office Supplies,Art,Austria,Standard Shipping,2013,Apr,04/2013
177,AZ-2013-7453439,2013-04-12,Poppy Gunn,Vienna,Central,Consumer,2013-09-12,5,Vienna,"Sanford Highlighters, Water Color",0.0,38,14,2,Office Supplies,Art,Austria,Standard Shipping,2013,Apr,04/2013
178,AZ-2013-7453439,2013-04-12,Poppy Gunn,Vienna,Central,Consumer,2013-09-12,5,Vienna,"Stockwell Rubber Bands, Assorted Sizes",0.0,41,20,3,Office Supplies,Fasteners,Austria,Standard Shipping,2013,Apr,04/2013
179,AZ-2013-7222036,2013-09-12,Donna Farr,Vienna,Central,Consumer,2013-12-16,7,Vienna,"SAFCO Chairmat, Black",0.0,115,6,2,Furniture,Chairs,Austria,Standard Shipping,2013,Sep,09/2013
180,AZ-2013-7222036,2013-09-12,Donna Farr,Vienna,Central,Consumer,2013-12-16,7,Vienna,"BIC Pens, Fluorescent",0.0,31,10,2,Office Supplies,Art,Austria,Standard Shipping,2013,Sep,09/2013
181,AZ-2013-7222036,2013-09-12,Donna Farr,Vienna,Central,Consumer,2013-12-16,7,Vienna,"Boston Pens, Water Color",0.0,17,2,1,Office Supplies,Art,Austria,Standard Shipping,2013,Sep,09/2013
182,AZ-2013-1150864,2013-11-12,Kristina Moore,Salzburg,Central,Corporate,2013-12-15,4,Salzburg,"Memorex Keyboard, Programmable",0.0,437,183,6,Technology,Accessories,Austria,Standard Shipping,2013,Nov,11/2013
183,AZ-2013-8948027,2013-12-13,Debbie Fisk,Vienna,Central,Corporate,2013-12-17,4,Vienna,"Sanford Pencil Sharpener, Water Color",0.0,157,41,6,Office Supplies,Art,Austria,Standard Shipping,2013,Dec,12/2013
184,AZ-2013-8948027,2013-12-13,Debbie Fisk,Vienna,Central,Corporate,2013-12-17,4,Vienna,"Konica Phone, Red",0.0,417,175,5,Technology,Machines,Austria,Standard Shipping,2013,Dec,12/2013
185,AZ-2014-6197467,2014-01-26,Tristan Glassey,Salzburg,Central,Consumer,2014-01-31,5,Salzburg,"Tenex Box, Industrial",0.0,119,56,7,Office Supplies,Storage,Austria,Standard Shipping,2014,Jan,01/2014
186,AZ-2014-1826212,2014-01-29,Katie Evenden,Wels,Central,Corporate,2014-03-02,5,Upper Austria,"Advantus Photo Frame, Duo Pack",0.0,212,81,4,Furniture,Furnishings,Austria,Standard Shipping,2014,Jan,01/2014
187,AZ-2014-1466658,2014-11-02,Rachel Morton,Vienna,Central,Corporate,2014-02-13,2,Vienna,"Fellowes File Cart, Blue",0.0,412,165,3,Office Supplies,Storage,Austria,Priority Shipping,2014,Nov,11/2014
188,AZ-2014-1466658,2014-11-02,Rachel Morton,Vienna,Central,Corporate,2014-02-13,2,Vienna,"Panasonic Card Printer, Wireless",0.0,174,24,1,Technology,Machines,Austria,Priority Shipping,2014,Nov,11/2014
189,AZ-2014-6634288,2014-02-26,Mason Adams,Salzburg,Central,Consumer,2014-03-03,5,Salzburg,"Eldon Shelving, Single Width",0.0,145,0,3,Office Supplies,Storage,Austria,Standard Shipping,2014,Feb,02/2014
190,AZ-2014-2432395,2014-04-03,Zona Meyer,Innsbruck,Central,Corporate,2014-08-03,4,Tyrol,"Hewlett Copy Machine, Color",0.0,1060,360,4,Technology,Copiers,Austria,Standard Shipping,2014,Apr,04/2014
191,AZ-2014-2432395,2014-04-03,Zona Meyer,Innsbruck,Central,Corporate,2014-08-03,4,Tyrol,"Motorola Speaker Phone, Cordless",0.0,265,13,2,Technology,Phones,Austria,Standard Shipping,2014,Apr,04/2014
192,AZ-2014-3980434,2014-03-19,John Basser,Graz,Central,Corporate,2014-03-23,4,Styria,"Advantus Clock, Durable",0.0,242,14,5,Furniture,Furnishings,Austria,Standard Shipping,2014,Mar,03/2014
193,AZ-2014-7256409,2014-03-04,Alexander Bond,Graz,Central,Corporate,2014-08-04,5,Styria,"Fellowes Trays, Wire Frame",0.0,113,28,2,Office Supplies,Storage,Austria,Standard Shipping,2014,Mar,03/2014
194,AZ-2014-1592554,2014-04-19,Anna Macdonald,Vienna,Central,Consumer,2014-04-22,3,Vienna,"Hon Bag Chairs, Red",0.0,316,104,7,Furniture,Chairs,Austria,Priority Shipping,2014,Apr,04/2014
195,AZ-2014-1592554,2014-04-19,Anna Macdonald,Vienna,Central,Consumer,2014-04-22,3,Vienna,"Acme Box Cutter, High Speed",0.0,113,54,3,Office Supplies,Supplies,Austria,Priority Shipping,2014,Apr,04/2014
196,AZ-2014-1592554,2014-04-19,Anna Macdonald,Vienna,Central,Consumer,2014-04-22,3,Vienna,"SanDisk Keyboard, USB",0.0,82,7,1,Technology,Accessories,Austria,Priority Shipping,2014,Apr,04/2014
197,AZ-2014-7453944,2014-04-26,David To,Vienna,Central,Home Office,2014-02-05,6,Vienna,"BIC Highlighters, Water Color",0.0,44,8,2,Office Supplies,Art,Austria,Standard Shipping,2014,Apr,04/2014
198,AZ-2014-6429468,2014-05-24,Terence Welch,Innsbruck,Central,Consumer,2014-05-30,6,Tyrol,"Ibico Binding Machine, Economy",0.0,206,18,4,Office Supplies,Binders,Austria,Standard Shipping,2014,May,05/2014
199,AZ-2014-6429468,2014-05-24,Terence Welch,Innsbruck,Central,Consumer,2014-05-30,6,Tyrol,"Canon Ink, Laser",0.0,736,346,5,Technology,Copiers,Austria,Standard Shipping,2014,May,05/2014
200,AZ-2014-6427379,2014-05-27,Aidan Hayward,Vienna,Central,Corporate,2014-02-06,6,Vienna,"Xerox Memo Slips, Recycled",0.0,54,8,4,Office Supplies,Paper,Austria,Standard Shipping,2014,May,05/2014
201,AZ-2014-8090092,2014-11-06,Aidan Rowe,Vienna,Central,Consumer,2014-11-06,0,Vienna,"Hamilton Beach Blender, Black",0.0,352,18,5,Office Supplies,Appliances,Austria,Next Day Shipping,2014,Nov,11/2014
202,AZ-2014-8090092,2014-11-06,Aidan Rowe,Vienna,Central,Consumer,2014-11-06,0,Vienna,"Smead Trays, Industrial",0.0,147,48,3,Office Supplies,Storage,Austria,Next Day Shipping,2014,Nov,11/2014
203,AZ-2014-7114093,2014-06-16,David Chadwick,Salzburg,Central,Corporate,2014-06-23,7,Salzburg,"Avery Shipping Labels, Adjustable",0.0,29,10,3,Office Supplies,Labels,Austria,Standard Shipping,2014,Jun,06/2014
204,AZ-2014-5010364,2014-06-18,Toby Conway,Vienna,Central,Consumer,2014-06-23,5,Vienna,"Sanford Markers, Easy-Erase",0.0,71,1,3,Office Supplies,Art,Austria,Standard Shipping,2014,Jun,06/2014
205,AZ-2014-1647261,2014-06-21,Hudson Ordell,Vienna,Central,Corporate,2014-06-23,2,Vienna,"Kraft Manila Envelope, Recycled",0.0,76,14,3,Office Supplies,Envelopes,Austria,Priority Shipping,2014,Jun,06/2014
206,AZ-2014-1647261,2014-06-21,Hudson Ordell,Vienna,Central,Corporate,2014-06-23,2,Vienna,"Stockwell Paper Clips, Bulk Pack",0.0,68,33,5,Office Supplies,Fasteners,Austria,Priority Shipping,2014,Jun,06/2014
207,AZ-2014-5554789,2014-06-24,Owen Faulkner,Vienna,Central,Home Office,2014-06-28,4,Vienna,"Hon Shipping Labels, 5000 Label Set",0.0,82,39,7,Office Supplies,Labels,Austria,Standard Shipping,2014,Jun,06/2014
208,AZ-2014-5554789,2014-06-24,Owen Faulkner,Vienna,Central,Home Office,2014-06-28,4,Vienna,"StarTech Phone, White",0.0,219,90,3,Technology,Machines,Austria,Standard Shipping,2014,Jun,06/2014
209,AZ-2014-2188891,2014-06-25,Sharon Kerley,Vienna,Central,Consumer,2014-06-30,5,Vienna,"Acco Binder, Durable",0.0,67,19,4,Office Supplies,Binders,Austria,Standard Shipping,2014,Jun,06/2014
210,AZ-2014-4726682,2014-01-07,Ben Summerville,Wels,Central,Consumer,2014-04-07,3,Upper Austria,"BIC Pens, Water Color",0.0,17,7,1,Office Supplies,Art,Austria,Priority Shipping,2014,Jan,01/2014
211,AZ-2014-4726682,2014-01-07,Ben Summerville,Wels,Central,Consumer,2014-04-07,3,Upper Austria,"Binney & Smith Highlighters, Fluorescent",0.0,54,4,3,Office Supplies,Art,Austria,Priority Shipping,2014,Jan,01/2014
212,AZ-2014-4726682,2014-01-07,Ben Summerville,Wels,Central,Consumer,2014-04-07,3,Upper Austria,"Ames Peel and Seal, Recycled",0.0,122,43,7,Office Supplies,Envelopes,Austria,Priority Shipping,2014,Jan,01/2014
213,AZ-2014-4726682,2014-01-07,Ben Summerville,Wels,Central,Consumer,2014-04-07,3,Upper Austria,"Smead Shelving, Blue",0.0,294,88,6,Office Supplies,Storage,Austria,Priority Shipping,2014,Jan,01/2014
214,AZ-2014-4726682,2014-01-07,Ben Summerville,Wels,Central,Consumer,2014-04-07,3,Upper Austria,"Memorex Flash Drive, USB",0.0,59,5,2,Technology,Accessories,Austria,Priority Shipping,2014,Jan,01/2014
215,AZ-2014-6401061,2014-07-07,Isabelle Grimstone,Vienna,Central,Consumer,2014-12-07,5,Vienna,"Cardinal Binder, Durable",0.0,61,3,4,Office Supplies,Binders,Austria,Standard Shipping,2014,Jul,07/2014
216,AZ-2014-6401061,2014-07-07,Isabelle Grimstone,Vienna,Central,Consumer,2014-12-07,5,Vienna,"Xerox Message Books, Recycled",0.0,122,38,6,Office Supplies,Paper,Austria,Standard Shipping,2014,Jul,07/2014
217,AZ-2014-6401061,2014-07-07,Isabelle Grimstone,Vienna,Central,Consumer,2014-12-07,5,Vienna,"Smead Box, Blue",0.0,22,0,2,Office Supplies,Storage,Austria,Standard Shipping,2014,Jul,07/2014
218,AZ-2014-399532,2014-07-16,Adam Bentley,Vienna,Central,Consumer,2014-07-20,4,Vienna,"Tenex Door Stop, Duo Pack",0.0,88,40,2,Furniture,Furnishings,Austria,Standard Shipping,2014,Jul,07/2014
219,AZ-2014-399532,2014-07-16,Adam Bentley,Vienna,Central,Consumer,2014-07-20,4,Vienna,"Wilson Jones Index Tab, Clear",0.0,18,2,3,Office Supplies,Binders,Austria,Standard Shipping,2014,Jul,07/2014
220,AZ-2014-399532,2014-07-16,Adam Bentley,Vienna,Central,Consumer,2014-07-20,4,Vienna,"Belkin Memory Card, Programmable",0.0,465,140,4,Technology,Accessories,Austria,Standard Shipping,2014,Jul,07/2014
221,AZ-2014-839784,2014-07-18,Lucas Wood,Vienna,Central,Corporate,2014-07-18,0,Vienna,"Bush Library with Doors, Mobile",0.0,1101,352,3,Furniture,Bookcases,Austria,Next Day Shipping,2014,Jul,07/2014
222,AZ-2014-8976002,2014-07-26,Rory Jess,Vienna,Central,Home Office,2014-07-28,2,Vienna,"Eldon Photo Frame, Durable",0.0,165,46,3,Furniture,Furnishings,Austria,Priority Shipping,2014,Jul,07/2014
223,AZ-2014-8976002,2014-07-26,Rory Jess,Vienna,Central,Home Office,2014-07-28,2,Vienna,"Accos Paper Clips, Assorted Sizes",0.0,46,0,4,Office Supplies,Fasteners,Austria,Priority Shipping,2014,Jul,07/2014
224,AZ-2014-9462955,2014-11-08,Alfonso Gomez,Vienna,Central,Corporate,2014-12-08,1,Vienna,"BIC Sketch Pad, Blue",0.0,97,17,2,Office Supplies,Art,Austria,Next Day Shipping,2014,Nov,11/2014
