,Order Date,Customer Name,City,Country Name,Country,Region,Segment,Ship Date,Ship Mode,State,Product Name,Discount,Sales,Profit,Quantity,Category,Sub-Category
141,30/05/2013,Brodie Hart,Vienna,AT,Austria,Central,Home Office,05/06/2013,Economy,Vienna,"HP Wireless Fax, Color",0.0,"$1,085.00",$11.00,3,Technology,Copiers
142,05/06/2013,Poppy McWilliams,Vienna,AT,Austria,Central,Corporate,11/06/2013,Economy,Vienna,"Cuisinart Blender, White",0.0,$261.00,$99.00,4,Office Supplies,Appliances
143,05/06/2013,Poppy McWilliams,Vienna,AT,Austria,Central,Corporate,11/06/2013,Economy,Vienna,"Okidata Receipt Printer, Durable",0.0,$615.00,$25.00,5,Technology,Machines
144,17/06/2013,Ethan Howarth,Vienna,AT,Austria,Central,Consumer,21/06/2013,Economy,Vienna,"Deflect-O Frame, Durable",0.0,$428.00,$176.00,4,Furniture,Furnishings
145,17/06/2013,Ethan Howarth,Vienna,AT,Austria,Central,Consumer,21/06/2013,Economy,Vienna,"Boston Pens, Easy-Erase",0.0,$29.00,$10.00,2,Office Supplies,Art
146,17/06/2013,Ethan Howarth,Vienna,AT,Austria,Central,Consumer,21/06/2013,Economy,Vienna,"Ibico Binder, Durable",0.0,$34.00,$1.00,2,Office Supplies,Binders
147,17/06/2013,Ethan Howarth,Vienna,AT,Austria,Central,Consumer,21/06/2013,Economy,Vienna,"Eldon Trays, Blue",0.0,$240.00,$43.00,5,Office Supplies,Storage
148,17/06/2013,Ethan Howarth,Vienna,AT,Austria,Central,Consumer,21/06/2013,Economy,Vienna,"StarTech Phone, Wireless",0.0,$298.00,$24.00,4,Technology,Machines
149,28/06/2013,Patrick Atkinson,Klagenfurt,AT,Austria,Central,Home Office,04/07/2013,Economy,Carinthia,"Safco Corner Shelving, Traditional",0.0,$448.00,$81.00,3,Furniture,Bookcases
150,28/06/2013,Patrick Atkinson,Klagenfurt,AT,Austria,Central,Home Office,04/07/2013,Economy,Carinthia,"Advantus Light Bulb, Duo Pack",0.0,$40.00,$8.00,2,Furniture,Furnishings
151,28/06/2013,Patrick Atkinson,Klagenfurt,AT,Austria,Central,Home Office,04/07/2013,Economy,Carinthia,"Cuisinart Refrigerator, Silver",0.0,"$1,987.00",$338.00,4,Office Supplies,Appliances
152,28/06/2013,Patrick Atkinson,Klagenfurt,AT,Austria,Central,Home Office,04/07/2013,Economy,Carinthia,"Boston Canvas, Fluorescent",0.0,$165.00,$30.00,3,Office Supplies,Art
153,28/06/2013,Patrick Atkinson,Klagenfurt,AT,Austria,Central,Home Office,04/07/2013,Economy,Carinthia,"Avery 3-Hole Punch, Durable",0.0,$59.00,$21.00,2,Office Supplies,Binders
154,28/06/2013,Patrick Atkinson,Klagenfurt,AT,Austria,Central,Home Office,04/07/2013,Economy,Carinthia,"SanDisk Computer Printout Paper, Recycled",0.0,$149.00,$67.00,5,Office Supplies,Paper
155,28/06/2013,Patrick Atkinson,Klagenfurt,AT,Austria,Central,Home Office,04/07/2013,Economy,Carinthia,"Smead Box, Wire Frame",0.0,$49.00,$8.00,5,Office Supplies,Storage
156,03/07/2013,Ethan Williams,Vienna,AT,Austria,Central,Corporate,05/07/2013,Priority,Vienna,"Hoover Microwave, White",0.0,"$2,147.00",$580.00,7,Office Supplies,Appliances
157,11/07/2013,Tahlia Coughlan,Vienna,AT,Austria,Central,Corporate,14/07/2013,Economy Plus,Vienna,"Smead Lockers, Industrial",0.0,$597.00,$167.00,3,Office Supplies,Storage
158,22/08/2013,Rhys Barnett,Vienna,AT,Austria,Central,Consumer,26/08/2013,Economy,Vienna,"Cardinal Binder, Recycled",0.0,$43.00,$9.00,3,Office Supplies,Binders
159,22/08/2013,Rhys Barnett,Vienna,AT,Austria,Central,Consumer,26/08/2013,Economy,Vienna,"Wilson Jones 3-Hole Punch, Recycled",0.0,$85.00,$25.00,3,Office Supplies,Binders
160,14/09/2013,Ashton Foley,Vienna,AT,Austria,Central,Consumer,19/09/2013,Economy,Vienna,"Binney & Smith Canvas, Easy-Erase",0.0,$258.00,$44.00,5,Office Supplies,Art
161,21/09/2013,Demi Power,Vienna,AT,Austria,Central,Consumer,27/09/2013,Economy,Vienna,"Enermax Parchment Paper, Multicolor",0.0,$67.00,$20.00,4,Office Supplies,Paper
162,21/09/2013,Demi Power,Vienna,AT,Austria,Central,Consumer,27/09/2013,Economy,Vienna,"Nokia Headset, with Caller ID",0.0,$366.00,$44.00,5,Technology,Phones
163,04/10/2013,Eden Gooseberry,Linz,AT,Austria,Central,Corporate,08/10/2013,Economy,Upper Austria,"Bush 3-Shelf Cabinet, Mobile",0.0,$438.00,$66.00,3,Furniture,Bookcases
164,05/10/2013,Kristal McCaslin,Vienna,AT,Austria,Central,Corporate,09/10/2013,Economy,Vienna,"Enermax Keyboard, Erganomic",0.0,$488.00,$244.00,6,Technology,Accessories
165,23/10/2013,Owen Faulkner,Vienna,AT,Austria,Central,Home Office,24/10/2013,Priority,Vienna,"Boston Pencil Sharpener, Water Color",0.0,$58.00,$8.00,2,Office Supplies,Art
166,06/11/2013,Charlie Power,Vienna,AT,Austria,Central,Home Office,10/11/2013,Economy,Vienna,"Wilson Jones Index Tab, Durable",0.0,$16.00,$0.00,2,Office Supplies,Binders
167,06/11/2013,Charlie Power,Vienna,AT,Austria,Central,Home Office,10/11/2013,Economy,Vienna,"Smead Folders, Blue",0.0,$122.00,$14.00,7,Office Supplies,Storage
168,14/11/2013,Isabelle Radcliffe,Linz,AT,Austria,Central,Corporate,17/11/2013,Economy Plus,Upper Austria,"Enermax Cards & Envelopes, Premium",0.0,$141.00,$41.00,3,Office Supplies,Paper
169,27/11/2013,Peter Daly,Graz,AT,Austria,Central,Consumer,29/11/2013,Priority,Styria,"Ikea Classic Bookcase, Mobile",0.0,"$2,900.00",$928.00,7,Furniture,Bookcases
170,28/11/2013,Nancy Seay,Vienna,AT,Austria,Central,Consumer,01/12/2013,Economy Plus,Vienna,"HP Personal Copier, Laser",0.0,$497.00,$169.00,4,Technology,Copiers
171,30/11/2013,Angelina Beeton,Linz,AT,Austria,Central,Consumer,04/12/2013,Economy,Upper Austria,"Acco Binding Machine, Clear",0.0,$303.00,$33.00,6,Office Supplies,Binders
172,30/11/2013,Angelina Beeton,Linz,AT,Austria,Central,Consumer,04/12/2013,Economy,Upper Austria,"Tenex Lockers, Wire Frame",0.0,"$1,829.00",$567.00,9,Office Supplies,Storage
173,30/11/2013,Angelina Beeton,Linz,AT,Austria,Central,Consumer,04/12/2013,Economy,Upper Austria,"Kleencut Trimmer, Easy Grip",0.0,$215.00,$52.00,5,Office Supplies,Supplies
174,04/12/2013,Poppy Gunn,Vienna,AT,Austria,Central,Consumer,09/12/2013,Economy,Vienna,"SAFCO Chairmat, Black",0.0,$115.00,$6.00,2,Furniture,Chairs
175,04/12/2013,Poppy Gunn,Vienna,AT,Austria,Central,Consumer,09/12/2013,Economy,Vienna,"BIC Sketch Pad, Blue",0.0,$292.00,$52.00,6,Office Supplies,Art
176,04/12/2013,Poppy Gunn,Vienna,AT,Austria,Central,Consumer,09/12/2013,Economy,Vienna,"Boston Sketch Pad, Blue",0.0,$97.00,$42.00,2,Office Supplies,Art
177,04/12/2013,Poppy Gunn,Vienna,AT,Austria,Central,Consumer,09/12/2013,Economy,Vienna,"Sanford Highlighters, Water Color",0.0,$38.00,$14.00,2,Office Supplies,Art
178,04/12/2013,Poppy Gunn,Vienna,AT,Austria,Central,Consumer,09/12/2013,Economy,Vienna,"Stockwell Rubber Bands, Assorted Sizes",0.0,$41.00,$20.00,3,Office Supplies,Fasteners
179,09/12/2013,Donna Farr,Vienna,AT,Austria,Central,Consumer,16/12/2013,Economy,Vienna,"SAFCO Chairmat, Black",0.0,$115.00,$6.00,2,Furniture,Chairs
180,09/12/2013,Donna Farr,Vienna,AT,Austria,Central,Consumer,16/12/2013,Economy,Vienna,"BIC Pens, Fluorescent",0.0,$31.00,$10.00,2,Office Supplies,Art
181,09/12/2013,Donna Farr,Vienna,AT,Austria,Central,Consumer,16/12/2013,Economy,Vienna,"Boston Pens, Water Color",0.0,$17.00,$2.00,1,Office Supplies,Art
182,11/12/2013,Kristina Moore,Salzburg,AT,Austria,Central,Corporate,15/12/2013,Economy,Salzburg,"Memorex Keyboard, Programmable",0.0,$437.00,$183.00,6,Technology,Accessories
183,13/12/2013,Debbie Fisk,Vienna,AT,Austria,Central,Corporate,17/12/2013,Economy,Vienna,"Sanford Pencil Sharpener, Water Color",0.0,$157.00,$41.00,6,Office Supplies,Art
184,13/12/2013,Debbie Fisk,Vienna,AT,Austria,Central,Corporate,17/12/2013,Economy,Vienna,"Konica Phone, Red",0.0,$417.00,$175.00,5,Technology,Machines
185,26/01/2014,Tristan Glassey,Salzburg,AT,Austria,Central,Consumer,31/01/2014,Economy,Salzburg,"Tenex Box, Industrial",0.0,$119.00,$56.00,7,Office Supplies,Storage
186,29/01/2014,Katie Evenden,Wels,AT,Austria,Central,Corporate,03/02/2014,Economy,Upper Austria,"Advantus Photo Frame, Duo Pack",0.0,$212.00,$81.00,4,Furniture,Furnishings
187,11/02/2014,Rachel Morton,Vienna,AT,Austria,Central,Corporate,13/02/2014,Priority,Vienna,"Fellowes File Cart, Blue",0.0,$412.00,$165.00,3,Office Supplies,Storage
188,11/02/2014,Rachel Morton,Vienna,AT,Austria,Central,Corporate,13/02/2014,Priority,Vienna,"Panasonic Card Printer, Wireless",0.0,$174.00,$24.00,1,Technology,Machines
189,26/02/2014,Mason Adams,Salzburg,AT,Austria,Central,Consumer,03/03/2014,Economy,Salzburg,"Eldon Shelving, Single Width",0.0,$145.00,$0.00,3,Office Supplies,Storage
190,04/03/2014,Zona Meyer,Innsbruck,AT,Austria,Central,Corporate,08/03/2014,Economy,Tyrol,"Hewlett Copy Machine, Color",0.0,"$1,060.00",$360.00,4,Technology,Copiers
191,04/03/2014,Zona Meyer,Innsbruck,AT,Austria,Central,Corporate,08/03/2014,Economy,Tyrol,"Motorola Speaker Phone, Cordless",0.0,$265.00,$13.00,2,Technology,Phones
192,19/03/2014,John Basser,Graz,AT,Austria,Central,Corporate,23/03/2014,Economy,Styria,"Advantus Clock, Durable",0.0,$242.00,$14.00,5,Furniture,Furnishings
193,03/04/2014,Alexander Bond,Graz,AT,Austria,Central,Corporate,08/04/2014,Economy,Styria,"Fellowes Trays, Wire Frame",0.0,$113.00,$28.00,2,Office Supplies,Storage
194,19/04/2014,Anna Macdonald,Vienna,AT,Austria,Central,Consumer,22/04/2014,Priority,Vienna,"Hon Bag Chairs, Red",0.0,$316.00,$104.00,7,Furniture,Chairs
195,19/04/2014,Anna Macdonald,Vienna,AT,Austria,Central,Consumer,22/04/2014,Priority,Vienna,"Acme Box Cutter, High Speed",0.0,$113.00,$54.00,3,Office Supplies,Supplies
196,19/04/2014,Anna Macdonald,Vienna,AT,Austria,Central,Consumer,22/04/2014,Priority,Vienna,"SanDisk Keyboard, USB",0.0,$82.00,$7.00,1,Technology,Accessories
197,26/04/2014,David To,Vienna,AT,Austria,Central,Home Office,02/05/2014,Economy,Vienna,"BIC Highlighters, Water Color",0.0,$44.00,$8.00,2,Office Supplies,Art
198,24/05/2014,Terence Welch,Innsbruck,AT,Austria,Central,Consumer,30/05/2014,Economy,Tyrol,"Ibico Binding Machine, Economy",0.0,$206.00,$18.00,4,Office Supplies,Binders
199,24/05/2014,Terence Welch,Innsbruck,AT,Austria,Central,Consumer,30/05/2014,Economy,Tyrol,"Canon Ink, Laser",0.0,$736.00,$346.00,5,Technology,Copiers
200,27/05/2014,Aidan Hayward,Vienna,AT,Austria,Central,Corporate,02/06/2014,Economy,Vienna,"Xerox Memo Slips, Recycled",0.0,$54.00,$8.00,4,Office Supplies,Paper
201,11/06/2014,Aidan Rowe,Vienna,AT,Austria,Central,Consumer,11/06/2014,Immediate,Vienna,"Hamilton Beach Blender, Black",0.0,$352.00,$18.00,5,Office Supplies,Appliances
202,11/06/2014,Aidan Rowe,Vienna,AT,Austria,Central,Consumer,11/06/2014,Immediate,Vienna,"Smead Trays, Industrial",0.0,$147.00,$48.00,3,Office Supplies,Storage
203,16/06/2014,David Chadwick,Salzburg,AT,Austria,Central,Corporate,23/06/2014,Economy,Salzburg,"Avery Shipping Labels, Adjustable",0.0,$29.00,$10.00,3,Office Supplies,Labels
204,18/06/2014,Toby Conway,Vienna,AT,Austria,Central,Consumer,23/06/2014,Economy,Vienna,"Sanford Markers, Easy-Erase",0.0,$71.00,$1.00,3,Office Supplies,Art
205,21/06/2014,Hudson Ordell,Vienna,AT,Austria,Central,Corporate,23/06/2014,Economy Plus,Vienna,"Kraft Manila Envelope, Recycled",0.0,$76.00,$14.00,3,Office Supplies,Envelopes
206,21/06/2014,Hudson Ordell,Vienna,AT,Austria,Central,Corporate,23/06/2014,Economy Plus,Vienna,"Stockwell Paper Clips, Bulk Pack",0.0,$68.00,$33.00,5,Office Supplies,Fasteners
207,24/06/2014,Owen Faulkner,Vienna,AT,Austria,Central,Home Office,28/06/2014,Economy,Vienna,"Hon Shipping Labels, 5000 Label Set",0.0,$82.00,$39.00,7,Office Supplies,Labels
208,24/06/2014,Owen Faulkner,Vienna,AT,Austria,Central,Home Office,28/06/2014,Economy,Vienna,"StarTech Phone, White",0.0,$219.00,$90.00,3,Technology,Machines
209,25/06/2014,Sharon Kerley,Vienna,AT,Austria,Central,Consumer,30/06/2014,Economy Plus,Vienna,"Acco Binder, Durable",0.0,$67.00,$19.00,4,Office Supplies,Binders
210,01/07/2014,Ben Summerville,Wels,AT,Austria,Central,Consumer,04/07/2014,Priority,Upper Austria,"BIC Pens, Water Color",0.0,$17.00,$7.00,1,Office Supplies,Art
211,01/07/2014,Ben Summerville,Wels,AT,Austria,Central,Consumer,04/07/2014,Priority,Upper Austria,"Binney & Smith Highlighters, Fluorescent",0.0,$54.00,$4.00,3,Office Supplies,Art
212,01/07/2014,Ben Summerville,Wels,AT,Austria,Central,Consumer,04/07/2014,Priority,Upper Austria,"Ames Peel and Seal, Recycled",0.0,$122.00,$43.00,7,Office Supplies,Envelopes
213,01/07/2014,Ben Summerville,Wels,AT,Austria,Central,Consumer,04/07/2014,Priority,Upper Austria,"Smead Shelving, Blue",0.0,$294.00,$88.00,6,Office Supplies,Storage
214,01/07/2014,Ben Summerville,Wels,AT,Austria,Central,Consumer,04/07/2014,Priority,Upper Austria,"Memorex Flash Drive, USB",0.0,$59.00,$5.00,2,Technology,Accessories
215,07/07/2014,Isabelle Grimstone,Vienna,AT,Austria,Central,Consumer,12/07/2014,Economy Plus,Vienna,"Cardinal Binder, Durable",0.0,$61.00,$3.00,4,Office Supplies,Binders
216,07/07/2014,Isabelle Grimstone,Vienna,AT,Austria,Central,Consumer,12/07/2014,Economy Plus,Vienna,"Xerox Message Books, Recycled",0.0,$122.00,$38.00,6,Office Supplies,Paper
217,07/07/2014,Isabelle Grimstone,Vienna,AT,Austria,Central,Consumer,12/07/2014,Economy Plus,Vienna,"Smead Box, Blue",0.0,$22.00,$0.00,2,Office Supplies,Storage
218,16/07/2014,Adam Bentley,Vienna,AT,Austria,Central,Consumer,20/07/2014,Economy,Vienna,"Tenex Door Stop, Duo Pack",0.0,$88.00,$40.00,2,Furniture,Furnishings
219,16/07/2014,Adam Bentley,Vienna,AT,Austria,Central,Consumer,20/07/2014,Economy,Vienna,"Wilson Jones Index Tab, Clear",0.0,$18.00,$2.00,3,Office Supplies,Binders
220,16/07/2014,Adam Bentley,Vienna,AT,Austria,Central,Consumer,20/07/2014,Economy,Vienna,"Belkin Memory Card, Programmable",0.0,$465.00,$140.00,4,Technology,Accessories
221,18/07/2014,Lucas Wood,Vienna,AT,Austria,Central,Corporate,18/07/2014,Immediate,Vienna,"Bush Library with Doors, Mobile",0.0,"$1,101.00",$352.00,3,Furniture,Bookcases
222,26/07/2014,Rory Jess,Vienna,AT,Austria,Central,Home Office,28/07/2014,Economy Plus,Vienna,"Eldon Photo Frame, Durable",0.0,$165.00,$46.00,3,Furniture,Furnishings
223,26/07/2014,Rory Jess,Vienna,AT,Austria,Central,Home Office,28/07/2014,Economy Plus,Vienna,"Accos Paper Clips, Assorted Sizes",0.0,$46.00,$0.00,4,Office Supplies,Fasteners
224,11/08/2014,Alfonso Gomez,Vienna,AT,Austria,Central,Corporate,12/08/2014,Priority,Vienna,"BIC Sketch Pad, Blue",0.0,$97.00,$17.00,2,Office Supplies,Art
225,11/08/2014,Alfonso Gomez,Vienna,AT,Austria,Central,Corporate,12/08/2014,Priority,Vienna,"Binney & Smith Sketch Pad, Water Color",0.0,$50.00,$16.00,1,Office Supplies,Art
226,14/08/2014,Chloe Landale,Vienna,AT,Austria,Central,Home Office,16/08/2014,Priority,Vienna,"Green Bar Cards & Envelopes, 8.5 x 11",0.0,$53.00,$9.00,1,Office Supplies,Paper
227,14/08/2014,Chloe Landale,Vienna,AT,Austria,Central,Home Office,16/08/2014,Priority,Vienna,"Eldon File Cart, Single Width",0.0,$257.00,$110.00,2,Office Supplies,Storage
228,28/08/2014,Julia Martell,Vienna,AT,Austria,Central,Home Office,02/09/2014,Economy,Vienna,"Stiletto Letter Opener, Easy Grip",0.0,$150.00,$29.00,5,Office Supplies,Supplies
229,02/09/2014,Chelsea Parkinson,Linz,AT,Austria,Central,Corporate,07/09/2014,Economy,Upper Austria,"BIC Canvas, Easy-Erase",0.0,$108.00,$37.00,2,Office Supplies,Art
230,02/09/2014,Chelsea Parkinson,Linz,AT,Austria,Central,Corporate,07/09/2014,Economy,Upper Austria,"Wilson Jones Binder, Clear",0.0,$37.00,$3.00,3,Office Supplies,Binders
231,18/09/2014,Amanda Hutcherson,Vienna,AT,Austria,Central,Corporate,23/09/2014,Economy,Vienna,"Smead Color Coded Labels, 5000 Label Set",0.0,$27.00,$5.00,2,Office Supplies,Labels
232,20/09/2014,Thomas McCallum,Vienna,AT,Austria,Central,Consumer,23/09/2014,Economy Plus,Vienna,"SAFCO Swivel Stool, Set of Two",0.0,$681.00,$259.00,4,Furniture,Chairs
233,20/09/2014,Thomas McCallum,Vienna,AT,Austria,Central,Consumer,23/09/2014,Economy Plus,Vienna,"Jiffy Business Envelopes, Security-Tint",0.0,$32.00,$2.00,2,Office Supplies,Envelopes
234,20/09/2014,Thomas McCallum,Vienna,AT,Austria,Central,Consumer,23/09/2014,Economy Plus,Vienna,"Fiskars Trimmer, Easy Grip",0.0,$132.00,$49.00,3,Office Supplies,Supplies
235,22/09/2014,Jonathan Summons,Vienna,AT,Austria,Central,Consumer,22/09/2014,Immediate,Vienna,"BIC Canvas, Fluorescent",0.0,$440.00,$154.00,8,Office Supplies,Art
236,22/09/2014,Jonathan Summons,Vienna,AT,Austria,Central,Consumer,22/09/2014,Immediate,Vienna,"Cameo Manila Envelope, Set of 50",0.0,$54.00,$5.00,2,Office Supplies,Envelopes
237,23/09/2014,Koby Tompson,Vienna,AT,Austria,Central,Consumer,28/09/2014,Economy,Vienna,"Hon Bag Chairs, Red",0.0,$90.00,$30.00,2,Furniture,Chairs
238,23/09/2014,Koby Tompson,Vienna,AT,Austria,Central,Consumer,28/09/2014,Economy,Vienna,"Ibico Hole Reinforcements, Clear",0.0,$13.00,$5.00,2,Office Supplies,Binders
239,01/10/2014,Sean Ford,Vienna,AT,Austria,Central,Home Office,04/10/2014,Priority,Vienna,"Brother Fax Machine, Color",0.0,$320.00,$144.00,1,Technology,Copiers
240,07/10/2014,Robert Quick,Vienna,AT,Austria,Central,Consumer,12/10/2014,Economy Plus,Vienna,"Advantus Photo Frame, Erganomic",0.0,$103.00,$50.00,2,Furniture,Furnishings
241,07/10/2014,Robert Quick,Vienna,AT,Austria,Central,Consumer,12/10/2014,Economy Plus,Vienna,"Tenex Clock, Duo Pack",0.0,$101.00,$38.00,2,Furniture,Furnishings
242,07/10/2014,Robert Quick,Vienna,AT,Austria,Central,Consumer,12/10/2014,Economy Plus,Vienna,"Cisco Audio Dock, VoIP",0.0,$911.00,$355.00,5,Technology,Phones
243,09/10/2014,Gracie Hicks,Graz,AT,Austria,Central,Consumer,13/10/2014,Economy,Styria,"Apple Headset, VoIP",0.0,$147.00,$21.00,2,Technology,Phones
244,15/10/2014,Louis Wilson,Vienna,AT,Austria,Central,Consumer,17/10/2014,Economy Plus,Vienna,"Avery Binding Machine, Economy",0.0,$98.00,$12.00,2,Office Supplies,Binders
245,15/10/2014,Louis Wilson,Vienna,AT,Austria,Central,Consumer,17/10/2014,Economy Plus,Vienna,"Ibico 3-Hole Punch, Economy",0.0,$61.00,$30.00,2,Office Supplies,Binders
246,15/10/2014,Louis Wilson,Vienna,AT,Austria,Central,Consumer,17/10/2014,Economy Plus,Vienna,"Eldon File Cart, Single Width",0.0,"$1,027.00",$441.00,8,Office Supplies,Storage
247,15/10/2014,Louis Wilson,Vienna,AT,Austria,Central,Consumer,17/10/2014,Economy Plus,Vienna,"Brother Copy Machine, Color",0.0,"$1,319.00",$567.00,5,Technology,Copiers
248,18/10/2014,Ricky Cullen,Vienna,AT,Austria,Central,Consumer,23/10/2014,Economy,Vienna,"Panasonic Phone, Durable",0.0,$510.00,$234.00,6,Technology,Machines
249,07/11/2014,Michael Watkins,Vienna,AT,Austria,Central,Home Office,11/11/2014,Economy,Vienna,"Smead Lockers, Single Width",0.0,$397.00,$179.00,2,Office Supplies,Storage
250,12/11/2014,Lola Hughes,Villach,AT,Austria,Central,Consumer,16/11/2014,Economy,Carinthia,"Novimex Executive Leather Armchair, Red",0.0,"$3,221.00","$1,127.00",7,Furniture,Chairs
251,12/11/2014,Lola Hughes,Villach,AT,Austria,Central,Consumer,16/11/2014,Economy,Carinthia,"Stanley Sketch Pad, Fluorescent",0.0,$228.00,$36.00,5,Office Supplies,Art
252,12/11/2014,Lola Hughes,Villach,AT,Austria,Central,Consumer,16/11/2014,Economy,Carinthia,"GlobeWeis Mailers, Set of 50",0.0,$154.00,$1.00,4,Office Supplies,Envelopes
253,12/11/2014,Lola Hughes,Villach,AT,Austria,Central,Consumer,16/11/2014,Economy,Carinthia,"Kraft Peel and Seal, with clear poly window",0.0,$144.00,$39.00,6,Office Supplies,Envelopes
254,12/11/2014,Lola Hughes,Villach,AT,Austria,Central,Consumer,16/11/2014,Economy,Carinthia,"OIC Clamps, Bulk Pack",0.0,$79.00,$39.00,4,Office Supplies,Fasteners
255,12/11/2014,Lola Hughes,Villach,AT,Austria,Central,Consumer,16/11/2014,Economy,Carinthia,"SanDisk Parchment Paper, Multicolor",0.0,$36.00,$7.00,2,Office Supplies,Paper
256,12/11/2014,Lola Hughes,Villach,AT,Austria,Central,Consumer,16/11/2014,Economy,Carinthia,"Rogers Lockers, Blue",0.0,"$1,270.00",$89.00,6,Office Supplies,Storage
257,12/11/2014,Lola Hughes,Villach,AT,Austria,Central,Consumer,16/11/2014,Economy,Carinthia,"Smead File Cart, Industrial",0.0,$385.00,$108.00,3,Office Supplies,Storage
258,12/11/2014,Lola Hughes,Villach,AT,Austria,Central,Consumer,16/11/2014,Economy,Carinthia,"Elite Scissors, Serrated",0.0,$19.00,$1.00,1,Office Supplies,Supplies
259,12/11/2014,Lola Hughes,Villach,AT,Austria,Central,Consumer,16/11/2014,Economy,Carinthia,"Brother Copy Machine, Color",0.0,"$1,846.00",$794.00,7,Technology,Copiers
260,20/11/2014,Oliver Stephenson,Vienna,AT,Austria,Central,Consumer,26/11/2014,Economy,Vienna,"Ibico Binder Covers, Recycled",0.0,$28.00,$10.00,2,Office Supplies,Binders
261,04/12/2014,Makayla Elphinstone,Vienna,AT,Austria,Central,Consumer,09/12/2014,Economy,Vienna,"SanDisk Message Books, Premium",0.0,$24.00,$6.00,1,Office Supplies,Paper
262,19/12/2014,Alex Greenwood,Villach,AT,Austria,Central,Consumer,21/12/2014,Priority,Carinthia,"Stiletto Ruler, Easy Grip",0.0,$83.00,$34.00,5,Office Supplies,Supplies
263,26/12/2014,Kaitlyn Dorsch,Linz,AT,Austria,Central,Corporate,30/12/2014,Economy,Upper Austria,"Acco Hole Reinforcements, Economy",0.0,$7.00,$1.00,1,Office Supplies,Binders
264,22/01/2011,Dylan Disney,Leuven,BE,Belgium,Central,Home Office,26/01/2011,Economy,Flemish Brabant,"Avery Index Tab, Clear",0.0,$12.00,$3.00,2,Office Supplies,Binders
265,22/01/2011,Dylan Disney,Leuven,BE,Belgium,Central,Home Office,26/01/2011,Economy,Flemish Brabant,"Tenex File Cart, Blue",0.0,$666.00,$120.00,5,Office Supplies,Storage
266,24/02/2011,Angus Reading,Namur,BE,Belgium,Central,Corporate,28/02/2011,Economy,Namur,"Bush Classic Bookcase, Mobile",0.0,"$2,076.00",$104.00,5,Furniture,Bookcases
267,24/02/2011,Angus Reading,Namur,BE,Belgium,Central,Corporate,28/02/2011,Economy,Namur,"Acco Binding Machine, Recycled",0.0,$309.00,$77.00,6,Office Supplies,Binders
268,24/02/2011,Angus Reading,Namur,BE,Belgium,Central,Corporate,28/02/2011,Economy,Namur,"Brother Copy Machine, High-Speed",0.0,$525.00,$58.00,2,Technology,Copiers
